id,rotulo,provincia,municipio,localidad,direccion,cp,lat,lon,horario,gasolina_95_e5,gasolina_98_e5,gasoleo_a,gasoleo_premium,glp
14574,REPSOL,Alicante,Mutxamel,MUTXAMEL,"CARRETERA CV 800 KM. 0,750",03110,38.427167,-0.434583,L-D: 06:00-22:00,1.699,1.829,1.689,,
3710,BP,Alicante,Novelda,NOVELDA,"AVENIDA RIO VINALOPO, 1",03660,38.38825,-0.755694,L-D: 06:00-23:00,1.699,1.849,1.699,1.799,
1936,BP,Alicante,Novelda,NOVELDA,"POLIGONO SANTA FE C/1 ESQUINA C/2, 1,2",03660,38.385639,-0.776833,L-V: 06:00-22:00; S-D: 06:30-14:30,1.689,,1.695,1.785,
3569,REPSOL,Alicante,Novelda,NOVELDA,"AVENIDA PEREZ GALDOS, 2",03660,38.386417,-0.758389,L-S: 06:00-21:00; D: 07:00-15:00,1.705,1.875,1.749,,
16372,+B ENERGIAS,Alicante,Novelda,ESTACION (LA),"AVENIDA PEREZ GALDOS, 1",03660,38.387,-0.757972,L-D: 24H,1.515,,1.535,,0.897
15903,PETROPRIX,Alicante,Novelda,NOVELDA,"AVENIDA JESUS NAVARRO, S/N",03360,38.389111,-0.753,L-D: 24H,1.505,,1.525,,
3516,BP INNUBEL - NOVELDA,Alicante,Novelda,NOVELDA,"AVENIDA REYES CATOLICOS, 152",03360,38.376333,-0.771333,L-V: 06:00-22:00; S-D: 06:30-22:00,1.689,1.829,1.695,1.785,
3481,REPSOL,Alicante,Nucia (la),NUCIA (LA),"CL AVENIDA MARINA BAIXA, 80",03530,38.616167,-0.123944,L-D: 06:00-22:00,1.755,1.875,1.725,1.785,
10465,BP LA NUCIA,Alicante,Nucia (la),NUCIA (LA),"CARRETERA CV-70 PARTIDA FOIA COMP KM. 5,3",03530,38.589639,-0.1245,L-D: 06:00-22:00,1.739,1.879,1.719,1.809,
14163,PLENERGY,Alicante,Nucia (la),NUCIA (LA),"AVENIDA MARINA BAIXA, 112",03530,38.6055,-0.129361,L-D: 24H,1.529,,1.499,,
3734,GALP,Alicante,Nucia (la),NUCIA (LA),P.I. La Nucia - Parcela 16,03530,38.603028,-0.129556,L-D: 06:00-22:00,1.569,1.749,1.544,,
15623,PLENERGY,Alicante,Ondara,ONDARA,"AVENIDA ALACANT, 82",03760,38.822167,0.021694,L-D: 24H,1.559,,1.579,,
13307,LOW COST 24H,Alicante,Ondara,ONDARA,"CALLE SAGRA, 3",03760,38.817917,0.0185,L-D: 24H,1.577,,1.607,,
16450,PLENERGY,Alicante,Ondara,ONDARA,"AVENIDA COSTA BLANCA, 9",03760,38.815778,0.023333,L-D: 24H,1.559,,1.579,,
3616,REPSOL,Alicante,Ondara,ONDARA,CARRETERA N-332 KM. 198,03760,38.82825,0.01475,L-D: 06:00-22:00,1.705,1.815,1.749,1.809,
12384,CARREFOUR,Alicante,Ondara,ONDARA,"CALLE ELS POBLETS, 10",03760,38.817917,0.020833,L-D: 24H,1.639,,1.639,1.679,
12170,BP,Alicante,Onil,ONIL,"CALLE P.I. LA MARJAL - C/ GREGAL, S/N",03430,38.613444,-0.669667,L-D: 24H,1.719,1.859,1.739,1.829,
11842,T. ALBERO,Alicante,Onil,ONIL,"CALLE POL LA MARJAL C/LLEBEIG, 21",03430,38.612972,-0.670417,L-D: 24H,1.669,1.819,1.689,,
3459,EL CANARI ONIL,Alicante,Onil,ONIL,"CALLE JAIME I, 10",03430,38.626278,-0.6815,L-D: 06:00-22:00,1.608,,1.588,,
3573,GASORBA,Alicante,Orba,ORBA,"CARRETERA CV-715 KM. 21,5",03790,38.771694,-0.06225,L-D: 07:00-22:00,1.579,1.749,1.589,,
3535,PETRONOR,Alicante,Orihuela,ORIHUELA,CV-915 km 1,03300,38.082583,-0.954111,L-D: 06:00-22:00,1.705,,1.725,1.785,
3696,REPSOL,Alicante,Orihuela,ORIHUELA,"CARRETERA N-340 KM. 688,6",03300,38.106222,-0.93175,L-D: 06:00-22:00,1.719,1.889,1.729,1.789,1.085
11655,BP LA ZENIA,Alicante,Orihuela,ORIHUELA,"URBANIZACIÓN VILLAMARTIN NORTE, S",03300,37.926694,-0.735556,L-D: 07:00-23:00,1.689,1.829,1.709,1.799,
3422,BP,Alicante,Orihuela,ORIHUELA,"CARRETERA ALMORADI KM. 0,2",03300,38.087278,-0.936083,L-D: 06:30-22:30,1.669,1.809,1.64,1.729,
3450,BP,Alicante,Orihuela,ORIHUELA,"CARRETERA ALMORADI KM. 0,2",03300,38.086917,-0.936139,L-D: 06:30-21:30,1.669,1.809,1.64,1.729,
3601,CEPSA,Alicante,Orihuela,ORIHUELA,"CALLE PROLONGACION OBISPO ROCAMORA, S/N",03300,38.081639,-0.937167,L-V: 07:00-19:00; S: 08:00-13:00,1.669,1.789,1.639,1.699,
3440,CEPSA,Alicante,Orihuela,ORIHUELA,"CARRETERA NACION-340-R AB KM. 19,6",03300,38.081361,-0.994056,L-V: 07:00-19:00; S: 08:00-13:00,1.669,1.789,1.639,1.699,
9801,CEPSA,Alicante,Orihuela,ORIHUELA,"CARRETERA A-304 KM. 5,45",03300,38.090833,-0.878889,L-V: 08:00-19:00,1.669,1.789,1.639,1.699,
1894,REVISOIL,Alicante,Orihuela,ORIHUELA,"CARRETERA CV-914 KM. 8,200",03300,38.089806,-0.848778,L-D: 06:00-22:00,1.629,1.689,1.579,1.659,
10464,CEPSA,Alicante,Orihuela,ORIHUELA,"CARRETERA A-304 KM. 5,45",03300,38.0915,-0.878611,L-D: 06:00-23:00,1.649,1.759,1.589,1.689,
9433,CEPSA,Alicante,Orihuela,ORIHUELA,"CARRETERA AV-4141 KM. 0,9",03300,38.119528,-0.954556,L-D: 24H,1.689,1.789,1.689,1.789,
9435,CEPSA,Alicante,Orihuela,ORIHUELA,"CALLE CAPUCHINOS, S/N",03300,38.090444,-0.952417,L-V: 07:00-19:00; S: 08:00-13:00,1.699,1.799,1.689,1.779,
3626,NO ROTULO,Alicante,Orihuela,ORIHUELA,"PLAZA CAPUCHINOS, S.N.",03300,38.091278,-0.953194,L-D: 06:00-23:00,1.699,1.799,1.689,,
14954,PLENERGY,Alicante,Orihuela,ORIHUELA,"CALLE VIEJO DE CALLOSA, 25",03300,38.091333,-0.9295,L-D: 24H,1.589,,1.559,,
3433,CEPSA,Alicante,Orihuela,ORIHUELA,"CARRETERA ARNEVA - EL MOJON KM. 5,800",03312,38.047111,-0.962861,L-V: 06:00-22:00; S: 07:00-15:00,1.669,,1.609,1.729,
9103,VEGARA,Alicante,Orihuela,ORIHUELA,"CARRETERA BENIEL DESAM KM. 3,7",03312,38.063444,-0.983722,L-V: 06:30-22:00; S-D: 07:00-22:00,1.638,1.668,1.638,1.668,
16400,PARA Y SIGUE,Alicante,Orihuela,DEHESA DE CAMPOAMOR,"CALLE GERARDO DIEGO-CMOR, 1",03192,37.894972,-0.759889,L-D: 24H,1.599,1.719,1.659,1.729,
10754,EL TANQUE,Alicante,Orihuela,ARNEVA,"CALLE EL PINAR, 9",03312,38.055694,-0.937139,L: 06:00-22:00,1.649,1.799,1.599,,
9860,REPSOL,Alicante,Orihuela,SAN BARTOLOME,"CARRETERA CV911 KM. 1,5",03314,38.107,-0.864722,L-V: 07:00-21:00; S-D: 08:00-18:00,1.715,,1.719,1.829,
12024,EASYGAS,Alicante,Orihuela,ORIHUELA,"CARRETERA NACIONAL 332 KM. 53,5",03315,37.946167,-0.716139,L-D: 24H,1.499,,1.559,1.559,
1933,"COMBUSTIBLES LA MURADA,S.L.",Alicante,Orihuela,ORIHUELA,CARRETERA VILLAMARIA KM. 1,03315,38.167167,-0.963028,L-D: 06:00-23:00,1.629,,1.619,1.679,
12218,COMBUSTIBLES LA MURADA,Alicante,Orihuela,ORIHUELA,CARRETERA VILLAMARIA KM. 1,03315,38.167194,-0.963611,L: 24H,1.599,,1.559,1.619,
3703,CEPSA,Alicante,Orihuela,ORIHUELA - COSTA (NUCLEO),CARRETERA N-332 KM. 47,03189,37.903583,-0.761083,L-D: 06:00-00:00,1.724,1.884,1.754,1.874,
15142,PLENERGY,Alicante,Orihuela,ORIHUELA - COSTA (NUCLEO),"CALLE SANTA ALODIA, 4",03189,37.937139,-0.721889,L-D: 24H,1.469,,1.509,,
12307,ALCAMPO,Alicante,Orihuela,ORIHUELA - COSTA (NUCLEO),"CALLE JADE, 1",03189,37.930444,-0.736278,L-D: 24H,1.449,,1.489,1.509,
13918,BP LOMAS DE CABO ROIG,Alicante,Orihuela,ORIHUELA - COSTA (NUCLEO),"CALLE CABO CREUS, 2",03189,37.918,-0.754444,L-D: 07:00-00:00,1.689,1.829,1.709,1.799,
11140,CEPSA,Alicante,Orihuela,ORIHUELA - COSTA (NUCLEO),"CARRETERA N-332 KM. 52,1",03189,37.94325,-0.718028,L-D: 06:00-22:00,1.689,1.849,1.789,1.869,
3582,CEPSA,Alicante,Orihuela,ORIHUELA - COSTA (NUCLEO),CARRETERA N-332 KM. 46,03189,37.902667,-0.760833,L-D: 06:00-22:00,1.694,1.879,1.724,1.849,
14914,PLENERGY,Alicante,Orihuela,ORIHUELA - COSTA (NUCLEO),"AVENIDA TIRO DE PICHON, 2",03189,37.929333,-0.766806,L-D: 24H,1.469,,1.509,,
14990,GASEXPRESS,Alicante,Orihuela,ORIHUELA - COSTA (NUCLEO),"CALLE CERVANTES-ZENIA II, 1",03189,37.923889,-0.733417,L-D: 24H,1.469,,1.509,,
14871,REPSOL,Alicante,Orihuela,ORIHUELA - COSTA (NUCLEO),"CALLE CLAVO, 1",03189,37.934333,-0.749917,L-D: 24H,1.699,1.799,1.719,,1.099
3457,REPSOL,Alicante,Pedreguer,PEDREGUER,"CL AVENIDA JAON CARLES I, 27",03750,38.800111,0.038889,L-D: 06:00-22:00,1.715,1.825,1.735,1.845,
8382,SHELL,Alicante,Pedreguer,PEDREGUER,CARRETERA C-332 KM. 193,03750,38.797667,0.054222,L-D: 06:00-22:00,1.659,1.799,1.709,1.789,
8383,SHELL,Alicante,Pedreguer,PEDREGUER,CARRETERA N-332 KM. 193,03750,38.797417,0.052972,L-D: 06:00-22:00,1.659,1.799,1.709,1.789,
3747,GALP,Alicante,Pedreguer,PEDREGUER,"AUTOPISTA AP-7 (MRG.DCHO.) KM. 613,2",03750,38.789861,0.063417,L-D: 24H,1.739,1.879,1.774,1.864,
3718,GALP,Alicante,Pedreguer,PEDREGUER,"AUTOPISTA AP-7 (MRG.IZDO.) KM. 613,2",03750,38.792028,0.06275,L-D: 24H,1.739,1.879,1.774,1.864,
13192,COMBUSELLA,Alicante,Pedreguer,PEDREGUER,"CALLE BARRANC DEL MARX, 4",03750,38.798667,0.040333,L-D: 24H,1.629,,1.659,,
15766,HAM,Alicante,Pedreguer,PEDREGUER,"AUTOPISTA AP-7 KM. 613,2",03750,38.792056,0.063139,L-D: 24H,,,,,
3437,BENZINA CARBURANTES PEGO,Alicante,Pego,PEGO,"CARRETERA COMARCAL 3311 KM. 52,300",03780,38.851917,-0.041861,L-D: 24H,1.475,,1.575,,
1881,COOPEGO,Alicante,Pego,PEGO,CARRETERA DENIA KM. 1,03780,38.843694,-0.106778,L-D: 06:00-22:00,1.519,1.589,1.609,,
15147,LOW COST 24H,Alicante,Pego,PEGO,"AVENIDA JOAN CARLES I REI, 2",03780,38.848278,-0.115028,L-D: 24H,1.508,,1.598,,
3614,BP PEGO,Alicante,Pego,PEGO,"AVENIDA OLIVA, SN",03780,38.849528,-0.11275,L-S: 06:00-22:00; D: 07:00-22:00,1.739,1.879,1.745,1.835,
9118,SHELL,Alicante,Petrer,PETRER,"AVDA. DEL GUIRNEY, Nº 4",03610,38.488889,-0.776944,L-D: 24H,1.639,1.779,1.689,1.769,1.019
1948,CARREFOUR,Alicante,Petrer,PETRER,"AVENIDA DEL GUIRNEY, 2 BIS",03610,38.48825,-0.773306,L-S: 09:30-22:30,1.569,,1.619,1.659,
3427,CEPSA,Alicante,Petrer,PETRER,"AUTOVIA A-31 KM. 204,600",03610,38.474472,-0.771,L-D: 06:00-22:00,1.704,1.864,1.784,1.884,
14931,BALLENOIL,Alicante,Petrer,PETRER,"CALLE PRESBITERO CONRADO POVEDA, 1",03610,38.489028,-0.783861,L-D: 24H,1.379,,1.459,1.479,
3414,CEPSA,Alicante,Petrer,PETRER,"AUTOVIA A-31 KM. 201,700",03610,38.493361,-0.780417,L-D: 06:00-22:00,1.704,,1.784,1.884,
16111,PLENERGY,Alicante,Petrer,PETRER,"AVENIDA DEL MEDITERRÁNEO, S/N",03610,38.456028,-0.783361,L-D: 24H,1.379,,1.459,,
1890,E.S. PETRER-ELDA,Alicante,Petrer,PETRER,"AVENIDA DEL MEDITERRANEO, 129",03610,38.462861,-0.782611,L-D: 24H,1.379,,1.459,,
15204,RHR,Alicante,Pilar de la Horadada,PILAR DE LA HORADADA,"CALLE CLARA CAMPOAMOR, 2",03190,37.871667,-0.801194,L-D: 06:00-22:00,1.525,,1.575,1.595,1.039
15058,ÁRTICO OIL,Alicante,Pilar de la Horadada,PILAR DE LA HORADADA,"CALLE APIO, 2",03190,37.899,-0.847722,L-D: 24H,1.519,,1.569,,
3642,CEPSA,Alicante,Pilar de la Horadada,PILAR DE LA HORADADA,"CARRETERA A-353 KM. 33,5",03190,37.871167,-0.800639,L-D: 06:00-22:00,1.734,,1.754,1.874,
3456,MOEVE,Alicante,Pilar de la Horadada,PILAR DE LA HORADADA,"CARRETERA A-353 KM. 35,5",03190,37.859833,-0.782472,L-D: 06:00-23:59,1.744,1.894,1.774,1.864,
12756,E.S.HORADADA,Alicante,Pilar de la Horadada,PILAR DE LA HORADADA,"CALLE MAYOR, 113",03190,37.862111,-0.786389,L-D: 24H,1.659,,1.659,,
14831,E.S. LA TORRE,Alicante,Pilar de la Horadada,TORRE DE LA HORADADA,"AVENIDA DEL VELERO - ESQ. COMUNIDAD VALENCIANA, 110",03191,37.865694,-0.772417,L-D: 24H,1.629,,1.589,,
3651,REPSOL,Alicante,Pinoso,PINOSO,"CARRETERA DE JUMILLA KM. 53,8",03650,38.402472,-1.046806,L-D: 06:00-22:00,1.699,1.869,1.729,,
13949,GLOBALTANK PINOSO,Alicante,Pinoso,PINOSO,CARRETERA DE YECLA KM. 2,03650,38.404389,-1.037056,L-D: 24H,1.669,,1.659,1.709,
10032,SHELL,Alicante,Redován,REDOVAN,"TRAVESÍA 1 ORIHUELA, 1",03370,38.111306,-0.903333,L-D: 06:00-22:00,1.649,1.789,1.629,1.709,
3732,GALP,Alicante,Rojales,ROJALES,"Avda. de las Naciones, S/N",03170,38.063056,-0.728778,L-D: 06:00-22:00,1.519,1.659,1.589,1.639,
3610,BP ROJALES,Alicante,Rojales,ROJALES,"CARRETERA CREVILLENTE-TORREVIEJA KM. 22,8",03170,38.083972,-0.732722,L-D: 06:00-22:00,1.689,1.829,1.709,1.799,
15065,BALLENOIL,Alicante,Rojales,ROJALES,"AVENIDA JEREZ DE LA FRONTERA, 2",03170,38.061583,-0.728667,L-D: 24H,1.449,,1.539,1.559,
11411,CEPSA,Alicante,Rojales,ROJALES,"CALLE GUADALAJARA, 3",03170,38.053167,-0.72325,L-V: 07:00-19:00; S: 08:00-13:00,1.519,1.629,1.539,,
14189,TAMOIL,Alicante,Rojales,ROJALES,"CALLE CIUDAD DE LA LUZ, 1",03170,38.084861,-0.730167,L-D: 24H,1.459,,1.539,,
13645,TAMOIL,Alicante,Rojales,ROJALES,"CALLE JOSEFA ANIORTE, 27",03170,38.086778,-0.712583,L-D: 24H,1.449,,1.529,,
14325,GLOBAL OIL,Alicante,Rojales,ROJALES,"CALLE VIGO, 40",03170,38.050083,-0.722583,L-D: 24H,1.439,,1.488,,
1905,MEROIL,Alicante,Salinas,SALINAS,"CALLE LA MOLINETA, S/N",03638,38.518611,-0.909722,L: 06:30-22:00,1.589,,1.549,,
8299,GALP,Alicante,San Fulgencio,SAN FULGENCIO,"CARRETERA CV-859, DOLORES-SAN FULGENCIO KM. 4,5",03177,38.113333,-0.726389,L-D: 06:30-21:30,1.679,1.809,1.709,1.779,
13115,GHOL,Alicante,San Fulgencio,SAN FULGENCIO,"CARRETERA NACIONAL 332 KM. 74,6",03177,38.118917,-0.656111,L-D: 24H,1.629,,1.659,,
11417,IDS,Alicante,San Isidro,SAN ISIDRO,"POLIGONO INDUSTRIAL ""LA GRANADINA"", N",03349,38.175917,-0.834417,L-D: 24H,,,1.779,,
3485,GLOBAL OIL,Alicante,San Miguel de Salinas,SAN MIGUEL DE SALINAS,"CALLE CV-95, 17,4",03193,37.990083,-0.799444,L-S: 06:00-21:00; D: 07:00-15:00,1.555,,1.539,1.579,0.889
11916,ESTACION DE SERVICIO PETROBLUE,Alicante,San Miguel de Salinas,SAN MIGUEL DE SALINAS,"POLIGONO LO QUILEZ, S/N",03193,37.991056,-0.780167,L-D: 06:00-22:00,1.599,,1.569,1.619,
11964,REPSOL,Alicante,San Miguel de Salinas,SAN MIGUEL DE SALINAS,"RONDA OESTE, S/N",03193,37.981583,-0.793111,L-S: 06:00-22:00; D: 08:00-21:00,1.695,1.835,1.719,,
14257,GASEXPRESS,Alicante,San Vicente del Raspeig/Sant Vicent del Raspeig,SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG,"PARTIDA INMEDIACIONES, 28",03690,38.390833,-0.526694,L-D: 24H,1.559,,1.555,,
13573,GASOLEO EXPRES,Alicante,San Vicente del Raspeig/Sant Vicent del Raspeig,SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG,"POLIGONO CANASTELL-CALLE TORNO, 11",03690,38.406778,-0.540389,L-V: 06:30-21:00; S: 08:00-20:00; D: 08:00-14:00,1.535,,1.555,1.615,
12598,SHELL,Alicante,San Vicente del Raspeig/Sant Vicent del Raspeig,SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG,"CALLE LA HUERTA, 11",03690,38.398833,-0.51825,L-D: 06:00-00:00,1.619,1.759,1.615,1.695,
12215,CONFORT AUTO,Alicante,San Vicente del Raspeig/Sant Vicent del Raspeig,SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG,"CALLE ARTES GRAFICAS, 1",03690,38.404139,-0.544472,L-V: 06:00-22:00; S: 07:00-14:00,1.538,1.729,1.569,1.708,
6994,GALP,Alicante,San Vicente del Raspeig/Sant Vicent del Raspeig,SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG,"CARRETERA CARRETERA DE AGOST KM. 1,000",03690,38.40125,-0.535333,L-D: 06:00-22:00,1.679,1.829,1.689,1.779,
9857,REPSOL,Alicante,San Vicente del Raspeig/Sant Vicent del Raspeig,SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG,"CARRETERA VILLAFRANQUEZA-SAN VICENTE KM. 1,5",03690,38.390528,-0.505611,L-S: 06:00-22:00; D: 08:00-15:00,1.709,1.879,1.715,1.775,1.045
10775,CARREFOUR,Alicante,San Vicente del Raspeig/Sant Vicent del Raspeig,SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG,"CARRETERA SAN VICENTE -ALICANTE KM 3,7 KM. 3,7",03690,38.380444,-0.503,L-D: 24H,1.559,1.829,1.619,1.659,
10873,REPSOL,Alicante,San Vicente del Raspeig/Sant Vicent del Raspeig,SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG,"CARRETERA AC-2203 KM. 5,1",03690,38.390139,-0.514972,L-D: 06:00-22:00,1.709,1.879,1.715,1.775,
10874,REPSOL,Alicante,San Vicente del Raspeig/Sant Vicent del Raspeig,SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG,CARRETERA AGOST KM. 68,03690,38.401417,-0.534111,L-D: 06:00-22:00,1.725,1.895,1.725,1.785,
14271,PLENERGY,Alicante,San Vicente del Raspeig/Sant Vicent del Raspeig,SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG,"CARRER PERU, 12",03690,38.391917,-0.512806,L-D: 24H,1.559,,1.555,,
9855,REPSOL,Alicante,San Vicente del Raspeig/Sant Vicent del Raspeig,SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG,CARRETERA DE CASTALLA km 13,03690,38.416833,-0.536417,L-V: 07:00-21:00; S: 07:00-15:00; D: 08:00-15:00,1.729,1.899,1.725,,
10467,BP,Alicante,San Vicente del Raspeig/Sant Vicent del Raspeig,BOQUERES,"AVENIDA ALICANTE, 79",03690,38.388472,-0.511833,L-V: 06:00-22:00; S-D: 07:00-22:00,1.689,1.829,1.695,1.785,
15975,PLENERGY,Alicante,Sant Joan d'Alacant,SANT JOAN D'ALACANT,"AVINGUDA MUTXAMEL, 10",03550,38.406528,-0.439333,L-D: 24H,1.459,,1.509,,
14542,PETROPRIX,Alicante,Sant Joan d'Alacant,SANT JOAN D'ALACANT,"CALLE DIAGONAL, 15",03550,38.39725,-0.430528,L-D: 24H,1.459,,1.509,,
14267,PLENERGY,Alicante,Sant Joan d'Alacant,SANT JOAN D'ALACANT,"AVENIDA BENIDORM, 23",03550,38.397833,-0.430028,L-D: 24H,1.459,,1.509,,
13924,PETROPRIX,Alicante,Sant Joan d'Alacant,SANT JOAN D'ALACANT,"CARRETERA N-332 KM. 116,7",03550,38.413139,-0.420528,L-D: 24H,1.459,,1.509,,
15573,PLENERGY,Alicante,Sant Joan d'Alacant,SANT JOAN D'ALACANT,"AVENIDA MIGUEL HERNANDEZ, 20",03550,38.393972,-0.432556,L-D: 24H,1.459,,1.509,,
3678,REPSOL,Alicante,Sant Joan d'Alacant,SANT JOAN D'ALACANT,"AVENIDA MIGUEL HERNANDEZ, S/N",03550,38.411889,-0.421472,L-D: 24H,1.739,1.839,1.729,1.799,
3679,REPSOL,Alicante,Sant Joan d'Alacant,SANT JOAN D'ALACANT,"AVENIDA MIGUEL HERNANDEZ, S/N",03550,38.412972,-0.421306,L-D: 24H,1.739,,1.729,1.799,
1950,CARREFOUR,Alicante,Sant Joan d'Alacant,SANT JOAN D'ALACANT,CARRETERA DE VALENCIA KM. 89,03550,38.408139,-0.424306,L-D: 24H,1.649,1.779,1.659,1.699,
10385,REPSOL,Alicante,Sant Joan d'Alacant,SANT JOAN D'ALACANT,"AVENIDA MUCHAMIEL, 8",03550,38.406944,-0.439333,L-D: 06:30-22:30,1.729,1.899,1.725,1.835,
12777,POLAGAS,Alicante,Santa Pola,SANTA POLA,"CALLE LOS MARINEROS, 1",03130,38.208806,-0.57875,L-D: 24H,1.539,,1.549,,0.9
14318,PLENERGY,Alicante,Santa Pola,SANTA POLA,CARRETERA ELCHE SANTA POLA KM. 34,03130,38.199222,-0.567139,L-D: 24H,1.519,,1.519,,
3652,MOEVE,Alicante,Santa Pola,SANTA POLA,"CARRETERA N-332 KM. 87,8",03130,38.199444,-0.568667,L-D: 06:00-23:59,1.734,,1.764,1.824,
12019,COFRADÍA DE PESCADORES,Alicante,Santa Pola,SANTA POLA,"ZONA PORTUARIA, 35",03130,38.187611,-0.558611,L-D: 24H,1.469,,1.485,,
3557,REPSOL,Alicante,Santa Pola,SANTA POLA,"CR N-332, 93,5",03130,38.235389,-0.549972,L-D: 24H,1.759,1.879,1.719,,1.085
13156,SANTA POLA,Alicante,Santa Pola,SANTA POLA,CARRETERA ELCHE SANTA POLA CRUCE C/LEVANTE 2 KM. S/N,03130,38.19725,-0.56225,L-D: 07:00-23:00,1.689,1.819,1.679,1.779,1.079
14239,VCC SANTA POLA,Alicante,Santa Pola,SANTA POLA,CARRETERA SANTA POLA KM. 21,03130,38.199139,-0.567583,L-D: 24H,1.519,,1.519,,
15800,CARREFOUR,Alicante,Santa Pola,SANTA POLA,"CALLE LÉRIDA, 10",03130,38.200139,-0.561472,L-D: 24H,1.599,,1.599,,
12768,LOW COST,Alicante,Santa Pola,SANTA POLA,"AVENIDA FINLANDIA, 17",03130,38.23325,-0.550833,L-D: 24H,1.629,,1.589,,
3699,REPSOL,Alicante,Sax,SAX,"PASAJE DE LAS SUERTES, S.N.",03630,38.535,-0.810722,L-D: 06:00-22:00,1.715,1.885,1.749,1.809,
12060,GALP,Alicante,Sax,SAX,AUTOVIA A-31 KM. 191,03630,38.572861,-0.83975,L-V: 06:00-22:00; S-D: 08:00-17:00,1.639,1.729,1.699,1.789,
3447,CEPSA,Alicante,Sax,SAX,"AUTOVIA A-31 KM. 191,100",03630,38.573556,-0.83875,L-D: 06:00-22:00,1.709,,1.789,1.899,
3428,CEPSA,Alicante,Sax,SAX,"AUTOVIA A-31 KM. 196,500",03630,38.532667,-0.808167,L-D: 06:00-22:00,1.724,,1.774,1.894,
3521,REPSOL,Alicante,Teulada,TEULADA,"POLIGONO C/ ELS GREMIS, 25",03725,38.729361,0.092111,L-S: 06:00-22:00; D: 08:00-22:00,1.735,1.855,1.749,1.809,
15574,PLENERGY,Alicante,Teulada,TEULADA,CARRETERA MORAIRA-TEULADA KM. 122,03724,38.7,0.13425,L-D: 24H,1.595,,1.595,,
12134,CEPSA,Alicante,Teulada,MORAIRA,CARRETERA CV-743 KM. 4,03724,38.712056,0.130194,L-D: 06:00-22:00,1.744,1.894,1.744,1.854,
3553,REPSOL,Alicante,Teulada,MORAIRA,"CARRETERA TEULADA-CALPE KM. 6,5",03724,38.689806,0.134806,L-D: 06:00-22:00,1.699,1.819,1.749,,
7982,BP XIRAU,Alicante,Tibi,TIBI,A-7 km 17,03109,38.498222,-0.603167,L-D: 06:30-22:00,1.709,1.849,1.709,1.799,
3551,BP OIL ESPAÑA,Alicante,Torrevieja,TORREVIEJA,CL APOLO 74,03182,37.983056,-0.679278,L-D: 06:30-23:00,1.709,1.809,1.749,1.849,
9262,BP OIL ESPAÑA,Alicante,Torrevieja,TORREVIEJA,"CALLE ORIHUELA, 90",03182,37.983333,-0.685944,L-D: 06:30-22:00,1.709,1.809,1.749,1.849,
3730,CEPSA,Alicante,Torrevieja,TORREVIEJA,"CALLE APOLO, 107",03182,37.984444,-0.679611,L-V: 07:00-19:00; S: 08:00-13:00,1.489,1.699,1.535,,
13524,LA HITA - TORREVIEJA,Alicante,Torrevieja,TORREVIEJA,"AVENIDA ROSA MAZÓN VALERO, SN",03181,37.991056,-0.680222,L-D: 24H,1.489,,1.489,1.489,
1949,CARREFOUR,Alicante,Torrevieja,TORREVIEJA,"CARRETERA CREVILLENTE KM. 34,400",03180,37.992194,-0.688194,L-D: 24H,1.609,1.799,1.679,1.719,
1944,CEPSA,Alicante,Torrevieja,TORREVIEJA,"CALLE VIAL DE RONDA, S/N",03180,37.984694,-0.680111,L-D: 24H,1.699,1.799,1.689,1.779,
3468,CEPSA,Alicante,Torrevieja,TORREVIEJA,"AVENIDA DOCTOR GREGORIO MARAÑÓN, 14",03180,37.977278,-0.687444,L-D: 06:00-22:00,1.62,1.841,1.64,1.754,
3434,MOEVE,Alicante,Torrevieja,TORREVIEJA,"CARRETERA N-332 KM. 63,3",03180,38.023167,-0.656889,L: 06:00-23:00,1.62,1.843,1.625,1.778,
14781,E.S. LAS SALINAS,Alicante,Torrevieja,TORREVIEJA,"CARRETERA CV-905 KM. 10,1",03180,37.987361,-0.687472,L-D: 06:00-23:00,1.669,1.829,1.739,1.829,1.132
10872,REPSOL,Alicante,Torrevieja,TORREVIEJA,"AVENIDA CORTES VALENCIANAS, SN",03180,38.002056,-0.669667,L-D: 07:00-22:00,1.705,1.865,1.735,,
3688,REPSOL,Alicante,Torrevieja,TORREVIEJA,"CARRETERA CV-905 KM. 10,1",03180,37.988333,-0.687333,L-D: 05:00-00:00,1.709,1.839,1.745,,1.085
3524,REPSOL,Alicante,Torrevieja,TORREVIEJA,"CL AVDA. ALFREDO NOBEL, 195",03180,37.996028,-0.655833,L-V: 07:00-21:00; S-D: 09:00-21:00,1.705,1.875,1.725,,
